"unitid","institution name","year","HD2022.City location of institution","HD2022.State abbreviation","HD2022.ZIP code","HD2022.Longitude location of institution","HD2022.Latitude location of institution"
"115755","California State Polytechnic University-Humboldt","2022","Arcata","California","95521-8299","-124.078293","40.877481"
"115773","Humphreys University-Stockton and Modesto Campuses","2022","Stockton","California","95207","-121.316918","38.011489"
"115861","Imperial Valley College","2022","Imperial","California","92251-0158","-115.503563","32.827209"
"115931","Institute for Business and Technology","2022","Santa Clara","California","95051-1303","-121.969541","37.368642"
"116226","Interior Designers Institute","2022","Newport Beach","California","92660","-117.865722","33.641393"
"116350","International School of Cosmetology","2022","Los Angeles","California","90036","-118.361176","34.080053"
"116439","Irvine Valley College","2022","Irvine","California","92618-0301","-117.777539","33.675381"
"116563","Bellus Academy-El Cajon","2022","El Cajon","California","92021","-116.946270","32.794072"
"116846","American Jewish University","2022","Los Angeles","California","90077-1519","-118.471706","34.128153"
"117052","Reedley College","2022","Reedley","California","93654","-119.458555","36.605428"
"117104","Life Pacific University","2022","San Dimas","California","91773-3298","-117.829388","34.098705"
"117140","University of La Verne","2022","La Verne","California","91750-4401","-117.773262","34.100855"
"117168","Laguna College of Art and Design","2022","Laguna Beach","California","92651","-117.772564","33.561448"
"117195","Lake Tahoe Community College","2022","South Lake Tahoe","California","96150","-119.972574","38.926797"
"117238","Lancaster Beauty School","2022","Lancaster","California","93534","-118.147547","34.694914"
"117247","Laney College","2022","Oakland","California","94607","-122.262830","37.797257"
"117274","Lassen Community College","2022","Susanville","California","96130","-120.633271","40.432053"
"117283","Latin American Bible Institute","2022","La Puente","California","91746-3099","-117.989601","34.030992"
"117520","Life Chiropractic College West","2022","Hayward","California","94545-2570","-122.117619","37.638099"
"117557","Lincoln University","2022","Oakland","California","94612-2801","-122.269745","37.804788"
"117575","Southern California Seminary","2022","El Cajon","California","92019-1108","-116.905461","32.799614"
"117627","La Sierra University","2022","Riverside","California","92505-8247","-117.500054","33.910704"
"117636","Loma Linda University","2022","Loma Linda","California","92350","-117.260605","34.051241"
"117645","Long Beach City College","2022","Long Beach","California","90808-1706","-118.135633","33.833593"
"117672","Southern California University of Health Sciences","2022","Whittier","California","90604","-117.983401","33.922966"
"117681","Los Angeles Community College District Office","2022","Los Angeles","California","90017","-118.258047","34.048969"
"117690","Los Angeles Harbor College","2022","Wilmington","California","90744-2397","-118.283549","33.785825"
"117706","Los Angeles Pierce College","2022","Woodland Hills","California","91371-0002","-118.575071","34.183949"
"117715","Los Angeles Southwest College","2022","Los Angeles","California","90047-4899","-118.304674","33.929586"
"117724","Los Angeles Trade Technical College","2022","Los Angeles","California","90015-4181","-118.269447","34.031907"
"117733","Los Angeles Valley College","2022","Valley Glen","California","91401-4096","-118.421734","34.175165"
"117751","The Master's University and Seminary","2022","Santa Clarita","California","91321-1200","-118.518193","34.381755"
"117788","Los Angeles City College","2022","Los Angeles","California","90029","-118.292169","34.087301"
"117803","Los Angeles County College of Nursing and Allied Health","2022","Los Angeles","California","90033-1084","-118.211852","34.062647"
"117867","Los Angeles Mission College","2022","Sylmar","California","91342-3200","-118.419500","34.314668"
"117894","Los Medanos College","2022","Pittsburg","California","94565","-121.860967","38.006474"
"117900","Los Rios Community College District Office","2022","Sacramento","California","95825-3981","-121.417145","38.579859"
"117946","Loyola Marymount University","2022","Los Angeles","California","90045-2659","-118.415744","33.970850"
"117955","Lu Ross Academy","2022","Ventura","California","93001-2729","-119.293952","34.278034"
"118134","Lyle's College of Beauty","2022","Bakersfield","California","93301","-119.023870","35.386539"
"118143","Lyle's College of  Beauty","2022","Fresno","California","93710","-119.774167","36.836265"
"118161","Lytles Redwood Empire Beauty College","2022","Santa Rosa","California","95403","-122.757770","38.508385"
"118198","MTI College","2022","Sacramento","California","95841-9817","-121.342568","38.661377"
"118347","College of Marin","2022","Kentfield","California","94904-2590","-122.548758","37.951918"
"118541","Marymount California University","2022","Rancho Palos Verdes","California","90275-6299","-118.333371","33.734887"
"118684","Mendocino College","2022","Ukiah","California","95482","-123.228809","39.188989"
"118693","Menlo College","2022","Atherton","California","94027-4301","-122.190797","37.453475"
"118718","Merced College","2022","Merced","California","95348-2806","-120.476464","37.335300"
"118772","Merritt College","2022","Oakland","California","94619-3196","-122.167335","37.789088"
"118888","Mills College at Northeastern University","2022","Oakland","California","94613","-122.182294","37.781425"
"118912","MiraCosta College","2022","Oceanside","California","92056-3899","-117.302606","33.190483"
"118930","Mission College","2022","Santa Clara","California","95054-1897","-121.980783","37.391935"
"118958","Modern Beauty Academy","2022","Oxnard","California","93030","-119.181423","34.195384"
"118976","Modesto Junior College","2022","Modesto","California","95350-5800","-121.009792","37.651056"
"118994","Moler Barber College","2022","Oakland","California","94609-2419","-122.265352","37.827075"
"119058","Middlebury Institute of International Studies at Monterey","2022","Monterey","California","93940","-121.897325","36.599736"
"119067","Monterey Peninsula College","2022","Monterey","California","93940-4799","-121.884931","36.590558"
"119137","Moorpark College","2022","Moorpark","California","93021-1695","-118.834528","34.301146"
"119164","Mt San Antonio College","2022","Walnut","California","91789-1399","-117.846629","34.047764"
"119173","Mount Saint Mary's University","2022","Los Angeles","California","90049-1599","-118.482879","34.085315"
"119216","Mt San Jacinto Community College District","2022","San Jacinto","California","92583-2399","-116.971169","33.806748"
"119270","Musicians Institute","2022","Hollywood","California","90028","-118.337582","34.101265"
"119331","Napa Valley College","2022","Napa","California","94558-6236","-122.274381","38.274081"
"119553","National Holistic Institute","2022","Emeryville","California","94608-2008","-122.287672","37.841898"
"119605","National University","2022","San Diego","California","92123","-117.127296","32.829299"
"119678","Naval Postgraduate School","2022","Monterey","California","93943","-121.874248","36.597159"
"119775","Newschool of Architecture and Design","2022","San Diego","California","92101","-117.153305","32.713310"
"119951","North Adrian's College of Beauty Inc","2022","Modesto","California","95350-2381","-120.992753","37.677778"
"120023","North Orange County Community College District","2022","Anaheim","California","92801-1819","-117.945394","33.850118"
"120069","North-West College-Pomona","2022","Pomona","California","91768","-117.751227","34.062043"
"120078","North-West College-West Covina","2022","West Covina","California","91790","-117.949583","34.072071"
"120087","North-West College-Van Nuys","2022","Van Nuys","California","91411","-118.450184","34.189497"
"120166","San Francisco Bay University","2022","Fremont","California","94539","-121.927899","37.485056"
"120184","Notre Dame de Namur University","2022","Belmont","California","94002-1908","-122.284794","37.517111"
"120254","Occidental College","2022","Los Angeles","California","90041-3392","-118.210908","34.127124"
"120290","Ohlone College","2022","Fremont","California","94539-0390","-121.911795","37.529931"
"120342","Orange Coast College","2022","Costa Mesa","California","92626","-117.909086","33.669270"
"120403","Otis College of Art and Design","2022","Los Angeles","California","90045-3505","-118.416615","33.956607"
"120421","Oxnard College","2022","Oxnard","California","93033-6699","-119.157604","34.166104"
"120537","Hope International University","2022","Fullerton","California","92831-3199","-117.885730","33.876160"
"120661","Concorde Career College-San Diego","2022","San Diego","California","92113-1964","-117.102845","32.702814"
"120698","Palo Alto University","2022","Palo Alto","California","94304-1337","-122.187437","37.382216"
"120768","Pacific Oaks College","2022","Pasadena","California","91103","-118.151323","34.153382"
"120795","Pacific School of Religion","2022","Berkeley","California","94709","-122.263155","37.876690"
"120838","Pacific States University","2022","Los Angeles","California","90010-2263","-118.298408","34.061315"
"120865","Pacific Union College","2022","Angwin","California","94508-9707","-122.440308","38.570585"
"120883","University of the Pacific","2022","Stockton","California","95211-0197","-121.312301","37.981424"
"120953","Palo Verde College","2022","Blythe","California","92225","-114.651698","33.661538"
"120971","Palomar College","2022","San Marcos","California","92069-1487","-117.183978","33.149483"
"121044","Pasadena City College","2022","Pasadena","California","91106-2003","-118.118196","34.144552"
"121150","Pepperdine University","2022","Malibu","California","90263","-118.707077","34.037786"
"121178","Peralta Community College System Office","2022","Oakland","California","94606","-122.260837","37.792667"
"121257","Pitzer College","2022","Claremont","California","91711-6101","-117.706675","34.104107"
"121275","Platt College-San Diego","2022","San Diego","California","92115-3919","-117.063483","32.763730"
"121309","Point Loma Nazarene University","2022","San Diego","California","92106-2899","-117.250265","32.718391"
"121345","Pomona College","2022","Claremont","California","91711-6319","-117.714556","34.099027"
"121363","Porterville College","2022","Porterville","California","93257","-119.014368","36.049256"
"121433","Professional Institute of Beauty","2022","El Monte","California","91731","-118.039028","34.075561"
